source,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,Coffeemaker,Bedlinens,Shampoo,Heating,Wifi,Dishwasher,Washer,Wineglasses,Petsallowed,Patioorbalcony
city scrape,2020.0,,within an hour,1.0,0.44,f,Petrská čtvrť,8.0,12.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,1.0,1.0,1 bath,1.0,1.0,753.0,10.0,365.0,7.0,10.0,365.0,365.0,10.0,365.0,t,1.0,31.0,61.0,336.0,1.0,1.0,0.0,262.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,f,4.0,4.0,0.0,0.0,0.41,0,0,0,0,1,0,1,0,0,0
city scrape,2020.0,,within an hour,1.0,0.44,f,Petrská čtvrť,8.0,12.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,1.0,1.0,1 bath,1.0,1.0,1381.0,30.0,365.0,30.0,30.0,365.0,365.0,30.0,365.0,t,11.0,11.0,11.0,245.0,0.0,0.0,0.0,171.0,0.0,1900.0,1900.0,,,,,,,,f,4.0,4.0,0.0,0.0,,0,0,0,0,1,0,1,0,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,0.99,f,Staré Město,14.0,16.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,1.0,1114.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,17.0,36.0,63.0,142.0,6.0,6.0,2.0,142.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,t,13.0,9.0,4.0,0.0,2.17,1,1,1,0,1,1,1,1,1,0
city scrape,2013.0,"Prague, Czechia",within an hour,1.0,1.0,t,Karlín,264.0,348.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,1.0,1056.0,1.0,365.0,1.0,2.0,99.0,99.0,2.0,99.0,t,21.0,51.0,81.0,160.0,7.0,7.0,4.0,160.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,70.0,70.0,0.0,0.0,2.66,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,"Buš, Czechia",within a few hours,1.0,1.0,f,,1.0,1.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1653.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,15.0,24.0,31.0,70.0,6.0,6.0,2.0,70.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,2.34,0,1,0,1,1,1,1,1,0,0
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,17.0,17.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1112.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,19.0,31.0,58.0,108.0,4.0,4.0,1.0,108.0,2.0,2024.0,2025.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,t,15.0,15.0,0.0,0.0,1.43,1,1,1,1,1,0,0,1,0,0
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,17.0,17.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1209.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,21.0,38.0,66.0,116.0,8.0,8.0,1.0,116.0,5.0,2024.0,2025.0,4.5,4.75,4.63,4.75,4.88,5.0,4.75,t,15.0,15.0,0.0,0.0,2.61,1,1,1,1,1,0,0,1,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,0.94,0.99,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 5,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,3.0,1671.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,20.0,43.0,73.0,152.0,3.0,3.0,0.0,152.0,2.0,2024.0,2025.0,4.67,4.67,4.33,4.33,4.67,4.33,4.33,t,6.0,6.0,0.0,0.0,1.06,0,1,0,0,1,1,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,2247.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,26.0,56.0,79.0,350.0,0.0,0.0,0.0,276.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2414.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,2582.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,2866.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,3.0,3173.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,18.0,23.0,37.0,289.0,0.0,0.0,0.0,216.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2021.0,,within an hour,0.96,0.99,f,Nové Město,887.0,967.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,3442.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,t,11.0,6.0,5.0,0.0,,1,1,1,0,1,0,0,0,0,0
city scrape,2014.0,"Prague, Czechia",,,,f,,1.0,1.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,2.0,2743.0,2.0,150.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,t,18.0,32.0,39.0,119.0,3.0,3.0,1.0,119.0,2.0,2024.0,2025.0,5.0,4.67,4.33,5.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,0.92,1,1,0,1,1,1,1,1,0,0
city scrape,2024.0,,,,0.8,f,Nusle,1.0,1.0,['phone'],f,t,Praha 4,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1701.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,0.0,0.0,0.0,74.0,1.0,1.0,0.0,0.0,1.0,2024.0,2024.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,0.33,0,0,0,0,0,0,0,0,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Smíchov,5.0,5.0,['phone'],t,t,Praha 2,Entire rental unit,Entire home/apt,8.0,1.5,1.5 baths,3.0,2.0,2167.0,1.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,t,7.0,25.0,50.0,126.0,13.0,13.0,6.0,126.0,5.0,2024.0,2025.0,5.0,5.0,4.92,5.0,5.0,5.0,4.92,t,4.0,4.0,0.0,0.0,4.15,1,1,0,0,0,1,1,1,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,4.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1079.0,3.0,365.0,1.0,3.0,365.0,365.0,3.0,365.0,t,21.0,42.0,72.0,181.0,9.0,9.0,3.0,181.0,2.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.78,4.89,f,4.0,4.0,0.0,0.0,3.21,1,1,1,0,1,0,0,1,0,0
city scrape,2018.0,"Prague, Czechia",a few days or more,0.0,0.25,f,Hradčany,1.0,3.0,"['email', 'phone']",t,t,Praha 6,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,2644.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,t,30.0,54.0,84.0,84.0,1.0,1.0,0.0,84.0,1.0,2024.0,2024.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,0.39,1,1,0,1,1,1,1,0,0,0
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,0.91,t,Nusle,3.0,3.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,3.0,1.0,1 bath,1.0,2.0,1304.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,24.0,37.0,65.0,65.0,12.0,12.0,3.0,65.0,2.0,2024.0,2025.0,5.0,4.92,5.0,5.0,5.0,4.92,4.92,t,3.0,3.0,0.0,0.0,4.24,1,1,1,1,1,1,1,1,0,0
city scrape,2015.0,"Prague, Czechia",within an hour,1.0,1.0,t,Staré Město,10.0,13.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.5,1.5 baths,1.0,4.0,1214.0,2.0,14.0,2.0,2.0,14.0,14.0,2.0,14.0,t,5.0,14.0,19.0,46.0,11.0,11.0,4.0,46.0,3.0,2024.0,2025.0,5.0,5.0,4.91,5.0,5.0,4.91,5.0,t,10.0,10.0,0.0,0.0,3.59,1,1,1,1,1,0,1,0,0,0
city scrape,2021.0,,within an hour,0.87,1.0,f,Žižkov,1.0,1.0,['phone'],t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1440.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,22.0,27.0,32.0,109.0,1.0,1.0,1.0,109.0,0.0,2025.0,2025.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,t,1.0,1.0,0.0,0.0,1.0,1,1,1,0,1,0,1,1,1,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.98,f,Staré Město,2.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,2243.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,19.0,30.0,43.0,314.0,4.0,4.0,0.0,240.0,2.0,2024.0,2025.0,5.0,5.0,5.0,4.75,5.0,5.0,5.0,f,2.0,2.0,0.0,0.0,1.54,1,0,1,1,1,0,0,1,1,0
city scrape,2024.0,,within a day,0.5,,f,Nové Město,1.0,1.0,"['email', 'phone']",t,t,Praha 2,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,3.0,2430.0,1.0,365.0,1.0,1.0,100.0,100.0,1.0,100.0,t,0.0,29.0,59.0,219.0,0.0,0.0,0.0,219.0,0.0,1900.0,1900.0,,,,,,,,t,1.0,1.0,0.0,0.0,,0,0,0,0,1,0,0,0,0,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,1.0,f,Malá Strana,1.0,2.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,2.0,2930.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,0.0,12.0,25.0,41.0,8.0,8.0,3.0,25.0,1.0,2024.0,2025.0,4.63,4.75,4.25,4.75,4.88,5.0,5.0,t,1.0,1.0,0.0,0.0,3.16,1,0,0,0,0,0,1,0,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,0.99,1.0,f,Josefov,41.0,98.0,"['email', 'phone']",t,t,Praha 1,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,1.0,692.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,11.0,11.0,11.0,11.0,14.0,14.0,4.0,11.0,3.0,2024.0,2025.0,4.64,4.86,4.5,4.93,4.79,4.93,4.71,t,40.0,7.0,33.0,0.0,3.93,0,1,1,1,1,0,0,0,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,35.0,95.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1371.0,2.0,365.0,1.0,4.0,365.0,365.0,2.9,365.0,t,16.0,46.0,76.0,124.0,9.0,9.0,4.0,124.0,4.0,2024.0,2025.0,5.0,5.0,4.89,5.0,5.0,4.89,4.89,t,35.0,35.0,0.0,0.0,2.76,1,1,1,1,0,1,1,1,0,1
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,1.0,t,Nové Město,35.0,95.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,10.0,2.5,2.5 baths,3.0,6.0,2571.0,2.0,365.0,1.0,4.0,365.0,365.0,2.9,365.0,t,8.0,24.0,40.0,88.0,18.0,18.0,5.0,88.0,4.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,4.94,4.83,t,35.0,35.0,0.0,0.0,5.74,1,1,1,0,0,1,1,1,0,0
city scrape,2014.0,"Seoul, South Korea",within an hour,1.0,0.85,f,Nové Město,10.0,10.0,"['email', 'phone']",t,t,Praha 1,Private room in home,Private room,2.0,1.0,1 private bath,1.0,4.0,1890.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,26.0,56.0,86.0,361.0,0.0,0.0,0.0,287.0,0.0,1900.0,1900.0,,,,,,,,f,10.0,0.0,4.0,6.0,,0,1,1,1,1,0,0,0,0,0
city scrape,2014.0,"Seoul, South Korea",within an hour,1.0,0.85,f,Nové Město,10.0,10.0,"['email', 'phone']",t,t,Praha 1,Private room in home,Private room,3.0,1.0,1 private bath,1.0,5.0,3276.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,f,10.0,0.0,4.0,6.0,,0,1,1,1,1,0,0,0,0,0
city scrape,2022.0,,within an hour,1.0,1.0,t,Vinohrady,33.0,35.0,['phone'],t,t,Praha 1,Entire serviced apartment,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1703.0,1.0,365.0,1.0,4.0,365.0,365.0,2.6,365.0,t,1.0,1.0,1.0,40.0,8.0,8.0,2.0,1.0,4.0,2024.0,2025.0,4.88,5.0,5.0,5.0,5.0,4.75,4.63,t,32.0,32.0,0.0,0.0,2.42,1,1,1,1,1,0,0,1,1,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,21.0,24.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,2.0,1993.0,2.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,t,14.0,32.0,54.0,221.0,40.0,40.0,12.0,221.0,9.0,2024.0,2025.0,5.0,4.98,5.0,4.88,4.95,4.93,4.88,t,21.0,21.0,0.0,0.0,11.43,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,21.0,24.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,1633.0,2.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,t,26.0,55.0,85.0,255.0,30.0,30.0,4.0,255.0,9.0,2024.0,2025.0,5.0,4.87,4.97,5.0,5.0,4.97,4.9,t,21.0,21.0,0.0,0.0,8.33,1,1,1,1,1,0,1,1,0,0
city scrape,2022.0,,within an hour,1.0,1.0,t,Vinohrady,33.0,35.0,['phone'],t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,3.0,1869.0,1.0,365.0,1.0,4.0,365.0,365.0,2.6,365.0,t,22.0,51.0,81.0,290.0,5.0,5.0,0.0,251.0,2.0,2024.0,2025.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,t,32.0,32.0,0.0,0.0,1.81,1,1,1,1,1,1,0,1,1,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,21.0,24.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,2.0,2.0,1993.0,1.0,365.0,1.0,5.0,365.0,365.0,2.5,365.0,t,22.0,39.0,61.0,333.0,32.0,32.0,6.0,259.0,8.0,2024.0,2025.0,5.0,5.0,5.0,4.91,5.0,4.94,4.94,t,21.0,21.0,0.0,0.0,10.11,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,21.0,24.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,3.0,2.0,1993.0,2.0,365.0,1.0,3.0,365.0,365.0,2.1,365.0,t,17.0,31.0,46.0,202.0,54.0,54.0,14.0,202.0,13.0,2024.0,2025.0,4.96,4.98,5.0,4.98,5.0,4.94,4.98,t,21.0,21.0,0.0,0.0,16.04,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,,within a day,0.5,0.27,f,Staré Město,1.0,1.0,"['email', 'phone']",f,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,1.0,3831.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,59.0,89.0,364.0,0.0,0.0,0.0,290.0,0.0,1900.0,1900.0,,,,,,,,f,1.0,1.0,0.0,0.0,,0,0,0,0,1,0,1,0,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,3.0,4.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,3.0,2173.0,2.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,t,2.0,11.0,37.0,92.0,13.0,13.0,0.0,92.0,13.0,2024.0,2024.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,2.0,2.0,0.0,0.0,4.02,0,1,1,1,1,0,1,0,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,0.94,0.99,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,3.0,1221.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,30.0,53.0,81.0,160.0,2.0,2.0,0.0,160.0,1.0,2024.0,2025.0,5.0,4.5,5.0,5.0,5.0,5.0,4.5,t,6.0,6.0,0.0,0.0,0.79,1,1,0,1,0,0,0,0,0,0
city scrape,2021.0,"Prague, Czechia",within an hour,0.94,0.99,t,Žižkov,6.0,6.0,"['email', 'phone']",t,t,Praha 4,Entire rental unit,Entire home/apt,2.0,1.0,1 bath,1.0,1.0,1286.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,30.0,49.0,72.0,151.0,5.0,5.0,0.0,151.0,3.0,2024.0,2025.0,5.0,4.8,4.8,5.0,5.0,4.2,4.8,t,6.0,6.0,0.0,0.0,1.63,1,1,0,1,0,0,0,0,0,0
city scrape,2020.0,"Prague, Czechia",within an hour,1.0,1.0,t,Chodov,5.0,5.0,['phone'],t,t,Praha 11,Entire home,Entire home/apt,4.0,1.0,1 bath,2.0,1.0,1800.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,16.0,29.0,53.0,53.0,9.0,9.0,1.0,53.0,3.0,2024.0,2025.0,4.78,4.89,4.67,4.89,5.0,4.56,4.89,t,5.0,2.0,3.0,0.0,2.87,0,0,1,1,1,0,1,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.97,f,Vinohrady,4.0,6.0,"['email', 'phone']",t,f,Praha 2,Private room in rental unit,Private room,2.0,1.0,1 shared bath,1.0,1.0,681.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,25.0,41.0,41.0,41.0,0.0,0.0,0.0,41.0,0.0,1900.0,1900.0,,,,,,,,t,4.0,0.0,4.0,0.0,,0,1,1,1,1,0,1,0,0,0
city scrape,2015.0,,within a few hours,1.0,0.97,t,Staré Město,8.0,8.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,6.0,1.0,1 bath,1.0,1.0,1500.0,1.0,365.0,1.0,4.0,365.0,365.0,1.3,365.0,t,24.0,37.0,54.0,305.0,5.0,5.0,0.0,231.0,3.0,2024.0,2025.0,4.6,4.6,4.8,5.0,5.0,5.0,4.8,f,8.0,8.0,0.0,0.0,1.63,0,1,1,0,1,1,0,1,1,0
city scrape,2012.0,"Prague, Czechia",within an hour,0.99,0.99,f,Karlín,11.0,11.0,"['email', 'phone', 'work_email']",t,t,Praha 8,Entire rental unit,Entire home/apt,7.0,1.0,1 bath,3.0,5.0,2492.0,1.0,365.0,1.0,1.0,100.0,365.0,1.0,125.4,t,16.0,27.0,37.0,263.0,7.0,7.0,4.0,189.0,1.0,2024.0,2025.0,4.29,4.29,4.14,4.43,4.57,4.71,4.14,t,11.0,7.0,1.0,0.0,2.66,0,1,0,0,1,0,0,0,1,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,1.0,f,,1.0,1.0,"['email', 'phone']",t,t,Čakovice,Tiny home,Entire home/apt,2.0,1.0,1 bath,1.0,2.0,1440.0,1.0,10.0,1.0,3.0,10.0,10.0,1.3,10.0,t,29.0,59.0,85.0,342.0,2.0,2.0,1.0,268.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1.0,1.0,0.0,0.0,0.79,1,1,0,1,1,0,0,1,0,0
city scrape,2024.0,,within an hour,1.0,1.0,t,Nové Město,21.0,24.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,2.0,1.0,1993.0,2.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,t,21.0,36.0,60.0,228.0,22.0,22.0,1.0,228.0,9.0,2024.0,2025.0,4.91,5.0,5.0,5.0,4.95,4.95,4.86,t,21.0,21.0,0.0,0.0,6.29,1,1,1,1,1,0,1,1,0,0
city scrape,2024.0,,within a few hours,1.0,0.75,f,Hlubočepy,3.0,3.0,"['email', 'phone']",t,t,Praha 5,Private room in condo,Private room,2.0,1.0,1 shared bath,1.0,1.0,800.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,t,30.0,60.0,90.0,365.0,0.0,0.0,0.0,291.0,0.0,1900.0,1900.0,,,,,,,,f,3.0,1.0,2.0,0.0,,0,1,0,0,1,0,1,0,0,0
city scrape,2019.0,"Prague, Czechia",within an hour,0.98,1.0,f,Nové Město,11.0,13.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,8.0,2.0,2 baths,3.0,0.0,4580.0,1.0,365.0,1.0,4.0,342.0,365.0,2.5,359.7,t,1.0,4.0,15.0,232.0,1.0,1.0,1.0,158.0,0.0,2025.0,2025.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,t,11.0,11.0,0.0,0.0,1.0,1,1,1,1,1,1,1,1,0,0
city scrape,2017.0,"Prague, Czechia",within an hour,1.0,0.97,f,Nové Město,68.0,72.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,16.0,2.0,2 baths,5.0,8.0,3248.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,t,11.0,13.0,25.0,256.0,0.0,0.0,0.0,182.0,0.0,1900.0,1900.0,,,,,,,,f,54.0,54.0,0.0,0.0,,1,1,0,1,1,1,1,1,1,0
city scrape,2016.0,"Prague, Czechia",within an hour,1.0,0.99,t,Nové Město,51.0,52.0,"['email', 'phone']",t,t,Praha 1,Entire rental unit,Entire home/apt,5.0,1.0,1 bath,1.0,2.0,3751.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,t,27.0,57.0,87.0,182.0,3.0,3.0,0.0,182.0,1.0,2024.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,48.0,48.0,0.0,0.0,1.17,1,1,1,1,1,1,0,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.99,f,Žižkov,12.0,12.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,8.0,1.0,1 bath,2.0,4.0,2346.0,2.0,365.0,2.0,5.0,365.0,365.0,2.1,365.0,t,18.0,41.0,58.0,58.0,4.0,4.0,0.0,58.0,0.0,2025.0,2025.0,4.75,4.75,4.5,5.0,4.5,5.0,4.75,t,12.0,12.0,0.0,0.0,1.69,1,1,1,1,1,1,1,1,0,0
city scrape,2024.0,"Prague, Czechia",within an hour,1.0,0.99,f,Žižkov,12.0,12.0,"['email', 'phone']",t,t,Praha 3,Entire rental unit,Entire home/apt,14.0,1.0,1 bath,3.0,5.0,2909.0,2.0,365.0,2.0,5.0,365.0,365.0,2.1,365.0,t,15.0,43.0,53.0,53.0,1.0,1.0,0.0,53.0,0.0,2025.0,2025.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,12.0,12.0,0.0,0.0,0.81,1,1,1,1,1,1,1,1,0,0
city scrape,2023.0,,within an hour,1.0,1.0,t,Nové Město,3.0,3.0,"['email', 'phone']",t,t,Praha 1,Entire condo,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1443.0,1.0,365.0,1.0,5.0,365.0,365.0,3.1,365.0,t,12.0,32.0,62.0,337.0,12.0,12.0,4.0,263.0,3.0,2024.0,2025.0,4.92,4.83,4.92,4.83,4.92,5.0,4.83,t,3.0,3.0,0.0,0.0,3.87,1,1,1,0,1,0,1,1,0,0
city scrape,2018.0,"Převýšov, Czechia",within an hour,1.0,0.64,f,,1.0,1.0,"['email', 'phone']",t,t,Praha 9,Entire rental unit,Entire home/apt,4.0,1.0,1 bath,1.0,2.0,1980.0,1.0,190.0,1.0,1.0,190.0,190.0,1.0,190.0,t,1.0,10.0,40.0,40.0,3.0,3.0,0.0,40.0,2.0,2024.0,2025.0,4.33,4.67,4.33,5.0,5.0,3.33,4.67,f,1.0,1.0,0.0,0.0,1.14,1,0,0,0,1,1,1,1,1,0
